"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"309",524,359901,0.09,7548,355030830000312,355030830000312,3550308005282,3550308005282,355030830000074,355030830000074,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",310,1129,3.64,836.13,922.42,521.41,832.99,0.092708,12178,1,"URBANO",0,"N",355030830000312,310,310,303,0,7,225,2,45,0,38,0,310,0,0,0,309,237,12,42,0,11,7,1,309,291,285,6,0,0,0,0,19,305,288,17,5,220,21,47,24,45,82,84,42,20,8,1,2,2,18,20,32,291,0,0,0,291,236,7,37,0,10,1,0,291,19,0,0,0,18,1,5,5,0,1,6,1,79,73,0,3,4,6,11,13,12,10,8,6,4,1,1,0,0,0,0,0,0,231,213,0,0,12,31,35,43,47,32,13,8,4,4,1,0,1,0,0,0,0,0,482302,0,1,14,88,3.05,199,111,261,49,310,0,259,51,261,49,23,287,0,310,145,165,0,310,0,310,2,310,281,259200,0,231,220,213583,2,79,61,45617,2,310,281,259200,0,231,220,213583,2,79,61,45617,2,951,1,13,11,16,26,23,1129,227,0,16,2,11,5,4,9,10,8,9,11,14,9,12,0,8,9,6,13,10,17,7,11,14,14,115,1,-0.540546545212175,0.00329939157409395,7,"L L",0.0173913043478261,0.0218107402585766,0.0257281481177596,0.103864076854667,-0.00144753312898327
"310",525,359840,0.04,9042,355030830000399,355030830000399,3550308005282,3550308005282,355030830000039,355030830000039,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",126,418,3.32,1005.54,1151.8,691.9,1043.67,0.037369,11186,1,"URBANO",0,"N",355030830000399,126,126,117,0,9,88,6,19,0,13,0,126,0,0,0,126,126,0,0,0,0,0,0,126,126,126,0,0,0,0,0,0,126,126,0,0,106,19,1,14,24,32,37,9,7,1,0,2,0,7,12,12,126,0,0,0,126,126,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,48,45,0,0,1,4,6,4,7,9,3,5,2,4,2,0,0,1,0,0,0,78,75,0,3,1,3,13,10,7,7,5,17,4,3,2,2,1,0,0,0,0,0,248393,0,0,4,22,3.87,126,0,126,0,126,0,126,0,126,0,0,126,0,126,112,14,0,126,0,126,1,126,110,126698,1,78,71,94810,0,48,39,31888,1,126,110,126698,1,78,71,94810,0,48,39,31888,3,372,1,6,4,7,7,5,418,64,0,2,0,2,4,1,4,1,4,1,4,4,2,0,0,2,2,3,7,3,4,4,4,3,3,31,3,0.194730118453209,0.443260907153063,3,"H H",0.0967741935483871,0.0591195771363991,0.0697674418604651,0.0724161673874458,-0.00315382211331123
"311",528,363395,0.03,9041,355030830000038,355030830000038,3550308005282,3550308005282,355030830000038,355030830000038,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",142,552,3.89,958.72,1039.22,543.85,868,0.02714,20339,1,"URBANO",0,"N",355030830000038,142,142,142,0,0,121,4,16,0,1,0,142,0,0,0,142,130,1,2,0,9,0,0,142,142,142,0,0,0,0,0,0,142,142,0,0,133,6,3,6,28,32,31,24,8,7,3,2,1,13,3,16,142,0,0,0,142,130,1,2,0,9,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,47,42,0,0,0,3,5,4,3,7,2,5,7,7,1,1,2,0,0,0,0,95,85,0,0,1,5,13,9,13,10,16,9,8,5,4,0,1,1,0,0,0,0,262137,0,1,3,26,3.62,142,0,142,0,142,0,142,0,142,0,76,66,0,142,51,91,0,142,0,142,1,142,131,136138,0,95,92,111200,1,47,39,24938,1,142,131,136138,0,95,92,111200,1,47,39,24938,1,480,3,5,10,9,9,8,552,79,0,3,1,1,1,3,3,6,4,6,5,3,4,1,0,6,0,4,4,0,5,5,4,6,5,33,5,-0.356916299301909,0.323768275300716,3,"L L",0.0303030303030303,0.0319311850641136,0.0533333333333333,0.0674533080136884,-0.00052459990121195
"312",529,363215,0.05,10506,355030830000040,355030830000040,3550308005282,3550308005282,355030830000040,355030830000040,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",171,698,4.08,681.22,939.42,433.3,874.05,0.048938,14263,1,"URBANO",0,"N",355030830000040,171,171,171,0,0,134,1,25,0,11,0,171,0,0,0,171,149,9,1,4,7,1,0,171,171,134,37,0,0,0,0,0,170,170,0,1,131,21,18,9,21,39,46,26,17,3,2,4,4,9,9,12,171,0,0,0,171,149,9,1,4,7,1,0,171,0,0,0,0,0,0,0,0,0,0,0,0,82,71,0,4,3,5,9,10,8,10,8,7,7,5,3,1,2,0,0,0,0,89,77,1,0,5,16,9,12,16,8,10,7,2,2,1,0,0,0,0,0,0,0,254348,0,0,14,46,2.92,171,0,139,32,171,0,99,72,99,72,13,158,0,171,52,119,0,171,0,171,3,171,124,116488,0,89,73,84583,3,82,51,31905,3,171,124,116488,0,89,73,84583,3,82,51,31905,1,577,2,5,5,12,10,10,698,121,1,8,1,3,5,2,7,9,3,6,5,3,6,7,0,6,5,7,8,4,4,3,9,7,5,72,4,0.527796089173166,0.189644351373618,1.25,"L L",0.0138888888888889,0.0212792345319336,0.0175953079178886,0.0609168058551015,-0.00343443768337559
"313",530,359921,0.04,10507,355030830000039,355030830000039,3550308005282,3550308005282,355030830000039,355030830000039,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",177,678,3.83,1186.4,1272.68,665.99,1037.35,0.039144,17320,1,"URBANO",0,"N",355030830000039,177,177,177,0,0,117,5,46,0,7,2,177,0,0,0,177,172,5,0,0,0,0,0,177,177,177,0,0,0,0,0,0,177,177,0,0,136,41,0,8,29,43,44,32,10,6,4,0,1,14,5,23,177,0,0,0,177,172,5,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0,0,0,4,7,6,9,4,4,7,4,0,0,1,0,0,0,0,0,131,125,0,0,5,10,15,10,14,21,13,21,18,2,2,0,0,0,0,0,0,0,396267,0,1,9,32,4.39,175,0,175,0,175,0,175,0,175,0,97,78,0,175,65,110,0,175,0,175,3,177,165,209992,1,131,123,170782,2,46,42,39210,3,177,165,209992,1,131,123,170782,2,46,42,39210,1,609,0,6,7,9,10,14,678,97,0,0,0,6,7,2,4,3,7,5,5,5,4,8,0,5,5,1,3,1,3,3,4,6,10,45,3,0.317150282393386,0.494618956002918,1.66666666666667,"L L",0.0222222222222222,0.0276694171988726,0.0331491712707182,0.0901696633754228,-0.00202311290208396
"314",533,359959,0.02,7546,355030830000680,355030830000680,3550308005282,3550308005282,355030830000008,355030830000008,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",120,464,3.87,458.38,687.58,323.86,683.28,0.018105,25629,1,"URBANO",1,"S",355030830000680,120,120,119,0,0,99,0,14,0,7,0,120,0,0,0,120,30,0,2,0,86,2,0,119,120,120,0,0,0,0,0,0,120,114,6,0,46,15,53,4,16,35,32,13,14,4,1,0,1,7,2,8,120,0,0,0,120,30,0,2,0,86,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0,69,58,0,2,5,6,11,13,15,4,6,1,1,1,1,3,0,0,0,0,0,51,45,0,2,3,7,14,12,2,0,3,5,0,2,1,0,0,0,0,0,0,0,118208,0,3,21,56,1.93,42,78,67,53,120,0,61,59,61,59,42,78,0,120,67,53,78,42,0,120,8,120,80,55006,4,51,42,35199,4,69,38,19807,8,120,80,55006,4,51,42,35199,4,69,38,19807,3,363,1,3,5,10,12,10,464,109,0,2,0,3,3,3,4,7,6,4,5,6,2,5,1,6,3,10,5,4,2,4,9,8,8,56,4,0.194730118453209,0.375525339620742,3,"H H",0.0535714285714286,0.0444729217761514,0.050213258294921,0.077690047323934,0.00087802328583757
"315",534,366100,0.12,7541,355030830000364,355030830000364,3550308005282,3550308005282,355030830000008,355030830000008,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",257,870,3.39,599.73,896.11,478.69,843.01,0.116477,7469,1,"URBANO",0,"N",355030830000364,257,257,257,0,0,142,4,83,0,28,0,254,2,0,1,257,176,15,49,1,15,1,0,257,255,255,0,1,1,0,0,0,257,254,3,0,172,78,4,24,46,76,60,31,14,4,0,1,1,21,20,16,254,1,0,0,255,176,15,47,1,15,1,0,255,0,1,0,1,2,0,0,2,0,0,0,0,141,133,0,0,16,17,22,21,17,15,12,4,7,2,4,2,0,1,1,0,0,116,109,1,0,13,17,14,21,11,7,11,10,4,4,3,0,0,0,0,0,0,0,342261,0,1,13,66,2.61,256,1,257,0,257,0,217,40,217,40,207,50,0,257,212,45,8,249,0,257,7,257,172,154131,3,116,98,94769,4,141,74,59362,7,257,172,154131,3,116,98,94769,4,141,74,59362,2,724,2,10,6,10,16,11,870,166,0,8,1,7,3,8,9,3,12,5,5,7,5,8,0,15,9,3,10,9,10,7,7,10,6,93,6,-0.138524772272828,0.0639022668919166,3.5,"L L",0.021505376344086,0.0252900917912946,0.0322748348111668,0.0724574488197017,0.00335985861232291
"316",535,360039,0.07,3567,355030830000303,355030830000303,3550308005303,3550308005303,355030830000245,355030830000245,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",355,1229,3.46,772.99,987.09,521.07,904.65,0.066777,18405,1,"URBANO",0,"N",355030830000303,355,355,355,0,0,265,1,81,0,8,0,353,0,0,2,355,239,0,116,0,0,0,0,353,355,355,0,0,0,0,0,0,354,354,0,1,260,86,8,36,68,94,80,36,29,6,3,1,2,32,29,33,353,0,0,2,355,239,0,116,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,159,152,2,2,5,27,23,20,18,16,15,10,5,6,7,0,3,0,0,0,0,196,189,2,2,9,19,26,24,21,23,19,20,15,11,3,2,0,0,0,0,0,0,538268,0,3,11,59,2.97,335,20,352,3,355,0,353,2,353,2,25,330,0,355,264,91,16,339,0,355,5,355,278,274412,2,196,160,173477,3,159,118,100935,5,355,278,274412,2,196,160,173477,3,159,118,100935,4,1056,2,8,13,17,21,22,1229,220,0,16,1,6,7,10,12,12,11,14,11,12,15,4,0,6,14,7,14,9,5,6,9,11,10,118,5,-0.0626544978308913,0.898721802410112,2.2,"H H",0.0338983050847458,0.0336858337432016,0.0402144772117962,-0.00185342288343326,0.00221308628825514
"317",538,360097,0.04,4876,355030830000304,355030830000304,3550308005303,3550308005303,355030830000246,355030830000246,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",233,762,3.27,1005.13,1074.29,572.69,952.46,0.042112,18095,1,"URBANO",0,"N",355030830000304,233,233,233,0,0,146,0,77,2,8,0,233,0,0,0,233,155,0,77,1,0,0,0,233,233,226,7,0,0,0,0,0,233,233,0,0,143,90,0,29,52,59,49,22,16,3,2,0,1,26,16,25,233,0,0,0,233,155,0,77,1,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,83,80,0,1,6,5,12,9,7,6,9,8,7,4,6,1,1,1,0,0,0,150,146,0,1,12,24,18,18,15,14,9,14,14,4,3,3,1,0,0,0,0,0,359077,0,2,14,52,3.02,232,1,233,0,233,0,232,1,232,1,143,90,0,233,167,66,0,233,0,233,7,233,218,234195,0,150,143,177137,7,83,75,57058,7,233,218,234195,0,150,143,177137,7,83,75,57058,3,644,0,9,8,6,13,13,762,150,0,10,1,7,6,4,8,10,6,4,6,7,7,7,1,10,7,4,5,7,11,6,3,7,8,87,3,0.194730118453209,0.443260907153063,3,"H H",0.0344827586206897,0.0340213727515814,0.0392156862745098,0.00251833372240318,0.00162931313142387
"318",539,360080,0.03,7552,355030830000395,355030830000395,3550308005303,3550308005303,355030830000129,355030830000129,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",183,632,3.45,684.92,956.79,600.84,949.72,0.033588,18816,1,"URBANO",0,"N",355030830000395,183,183,183,0,0,148,0,35,0,0,0,183,0,0,0,183,123,0,59,0,0,1,0,183,183,183,0,0,0,0,0,0,183,183,0,0,143,40,0,17,30,54,42,28,5,4,0,3,0,14,10,13,183,0,0,0,183,123,0,59,0,0,1,0,183,0,0,0,0,0,0,0,0,0,0,0,0,123,119,0,3,16,23,13,11,18,12,10,6,3,4,3,1,0,0,0,0,0,60,58,0,2,5,5,5,7,9,5,9,5,6,1,1,0,0,0,0,0,0,0,323855,0,0,5,36,3.47,183,0,183,0,183,0,183,0,183,0,31,152,0,183,183,0,0,183,0,183,0,183,131,125340,0,60,58,65330,0,123,73,60010,0,183,131,125340,0,60,58,65330,0,123,73,60010,1,564,2,8,7,8,11,8,632,101,0,3,1,2,2,5,4,7,6,4,5,7,6,9,0,8,5,4,2,6,3,3,4,4,2,58,2,0.401408605105298,0.481103806587877,1.5,"L L",0.0172413793103448,0.0241740959205704,0.0225988700564972,0.0692534303588692,0.00056231023421304
"319",540,362973,0.05,6098,355030830000320,355030830000320,3550308005281,3550308005281,355030830000126,355030830000126,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",140,418,2.99,656.84,919.57,480.67,824.34,0.045836,9119,1,"URBANO",0,"N",355030830000320,140,140,137,3,0,87,1,52,0,0,0,135,2,0,3,140,54,14,52,17,3,0,0,140,140,140,0,0,0,0,0,0,139,100,39,1,70,23,7,39,22,29,19,21,5,3,2,0,0,23,24,7,135,2,0,3,140,54,14,52,17,3,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,74,65,0,1,6,15,14,9,11,7,4,1,4,0,2,0,0,0,0,0,0,66,64,0,1,0,13,6,9,8,6,11,7,2,1,1,1,0,0,0,0,0,0,170638,0,0,4,32,2.39,140,0,140,0,140,0,40,100,136,4,19,121,0,140,104,36,1,139,24,116,5,140,100,91957,1,66,58,58656,4,74,42,33301,5,140,100,91957,1,66,58,58656,4,74,42,33301,1,358,2,7,4,5,6,6,418,70,0,2,0,1,2,6,5,2,4,2,4,4,3,2,0,2,2,6,3,1,7,2,3,3,4,34,4,0.27502112103743,0.493367051261672,1.75,"L L",0.0294117647058824,0.0315265302528454,0.0245063698665492,0.150885915570364,0.00181452399463263
"320",541,362993,0.03,6097,355030830000425,355030830000425,3550308005281,3550308005281,355030830000126,355030830000126,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",237,776,3.27,694.08,856.75,433.19,830.29,0.034141,22729,1,"URBANO",0,"N",355030830000425,237,237,237,0,0,171,0,47,0,19,0,237,0,0,0,237,75,31,10,0,121,0,0,236,237,237,0,0,0,0,0,0,237,237,0,0,112,36,89,28,45,62,59,28,12,2,0,0,1,13,25,30,237,0,0,0,237,75,31,10,0,121,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,70,63,0,0,5,8,7,14,11,10,6,2,2,2,0,1,2,0,0,0,0,167,158,2,1,14,28,26,24,20,21,15,7,3,3,1,1,0,1,0,0,0,0,278977,0,0,15,72,2.31,158,79,175,62,158,79,112,125,138,99,73,164,0,237,20,217,0,237,20,217,0,237,192,164496,0,167,147,132296,0,70,45,32200,0,237,192,164496,0,167,147,132296,0,70,45,32200,1,671,0,7,20,10,10,18,776,150,0,4,0,10,6,5,3,3,12,11,5,7,10,3,0,7,5,5,10,7,8,11,5,5,8,68,2,0.654183573241034,0.251469659826465,1,"L L",0.0147058823529412,0.022033084262092,0.0223063103718292,0.152416563801805,0.00158039728106381
"321",543,360193,0.03,4872,355030830000499,355030830000499,3550308005303,3550308005303,355030830000279,355030830000279,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",149,485,3.26,775.22,881.74,577.09,843.44,0.028835,16820,1,"URBANO",0,"N",355030830000499,149,149,149,0,0,106,3,24,0,7,9,149,0,0,0,149,80,0,21,40,7,1,0,149,144,138,6,0,0,5,0,0,149,144,5,0,93,26,25,13,41,34,33,18,5,4,1,0,0,12,14,19,144,0,0,0,144,80,0,20,37,7,0,0,144,5,0,0,0,5,0,0,1,3,0,1,0,77,71,0,1,7,9,7,10,11,10,6,4,8,2,1,0,1,0,0,0,0,72,68,1,2,6,7,6,6,11,5,12,9,2,1,3,1,0,0,0,0,0,0,241225,0,4,5,28,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,131,115508,0,72,70,69700,5,77,61,45808,5,149,131,115508,0,72,70,69700,5,77,61,45808,3,414,2,2,7,5,4,10,485,77,0,1,0,3,2,3,2,8,2,4,3,2,6,5,1,4,4,7,3,1,3,3,5,2,4,44,3,-0.35691629930191,0.16119541532143,1,"H H",0.0681818181818182,0.0504753616784452,0.0313815096529558,0.00819329330938323,0.00174712424263262
"322",545,360230,0.02,4870,355030830000373,355030830000373,3550308005303,3550308005303,355030830000123,355030830000123,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",142,500,3.52,782.1,874.47,455.28,743.27,0.018281,27350,1,"URBANO",0,"N",355030830000373,142,142,141,0,0,119,0,19,0,4,0,142,0,0,0,142,140,0,1,0,1,0,0,141,142,142,0,0,0,0,0,0,142,139,3,0,60,27,52,13,28,30,36,19,12,2,2,0,0,18,7,13,142,0,0,0,142,140,0,1,0,1,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,56,49,0,0,3,5,9,2,9,8,8,4,1,4,1,1,1,0,0,0,0,86,75,0,0,11,6,8,7,15,20,8,7,4,0,0,0,0,0,0,0,0,0,196224,0,1,8,39,2.71,142,0,142,0,142,0,142,0,142,0,88,54,0,142,142,0,0,142,0,142,2,142,127,111058,2,86,75,74068,0,56,52,36990,2,142,127,111058,2,86,75,74068,0,56,52,36990,1,431,3,8,4,6,10,12,500,81,0,2,1,6,4,2,2,5,9,3,3,5,5,2,0,3,0,3,2,2,5,3,3,5,7,34,3,0.317150282393386,0.494618956002918,1.66666666666667,"L L",0.0294117647058824,0.0315265302528454,0.0204453554656754,0.00895791232511467,0.00159876097338618
"323",546,360211,0.01,4873,355030830000685,355030830000685,3550308005303,3550308005303,355030830000279,355030830000279,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",33,115,3.48,1255.15,1380.67,752.42,1182.38,0.00831,13839,1,"URBANO",0,"N",355030830000685,33,33,33,0,0,25,0,7,0,1,0,32,1,0,0,33,30,3,0,0,0,0,0,33,33,33,0,0,0,0,0,0,33,33,0,0,25,8,0,1,9,11,4,4,2,1,1,0,0,3,0,4,32,1,0,0,33,30,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,2,2,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,22,21,0,0,0,2,2,2,0,5,2,4,1,2,2,0,0,0,0,0,0,0,74490,0,0,1,6,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,41420,0,22,22,32400,0,11,8,9020,0,33,30,41420,0,22,22,32400,0,11,8,9020,1,100,2,1,1,0,0,1,115,17,0,3,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,14,2,0.148633636969562,0.79311354009441,2,"L L",0.0714285714285714,0.0422298733234259,0.0609756097560976,0.00362976257142877,0.00203572392295144
"324",547,360268,0.07,4869,355030830000317,355030830000317,3550308005303,3550308005303,355030830000123,355030830000123,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",327,1253,3.83,656.45,800.97,378.17,734.05,0.072218,17350,1,"URBANO",0,"N",355030830000317,327,327,327,0,0,299,0,28,0,0,0,327,0,0,0,327,321,0,1,1,0,4,0,327,327,327,0,0,0,0,0,0,327,327,0,0,156,10,161,17,46,87,85,43,30,11,2,5,1,31,7,18,327,0,0,0,327,321,0,1,1,0,4,0,327,0,0,0,0,0,0,0,0,0,0,0,0,134,125,0,3,9,11,21,18,16,19,13,9,8,3,2,0,1,0,0,1,0,193,190,1,1,10,20,34,32,33,25,13,15,2,4,3,0,0,0,0,0,0,0,386112,0,6,31,121,2.32,301,26,301,26,179,148,25,302,97,230,0,327,0,327,191,136,28,299,168,159,8,327,268,214659,1,193,175,159220,7,134,93,55439,8,327,268,214659,1,193,175,159220,7,134,93,55439,1,1111,27,18,23,20,27,36,1253,268,0,11,0,8,12,13,15,18,7,10,14,15,15,12,0,11,7,11,12,10,12,14,7,13,21,140,1,0.654183573241034,0.417875115360742,1,"L L",0.00714285714285714,0.0134538579346187,0.0114942528735632,0.0673905379028431,0.00198170677169355
